Stock_Name,Stock_Species,Stock_Abundance,Forecasting_Year,Run_Year,Brood_Year,Age_Class,Average_Run,Total_Spawners_BroodYear
NA,NA,NA,NA,1987,1984,3,1530,1270318
NA,NA,NA,NA,1987,1983,4,749113,1001364
NA,NA,NA,NA,1987,1982,5,1225052,1185551
NA,NA,NA,NA,1987,1981,6,932724,1327699
NA,NA,NA,NA,1988,1985,3,2336,1006407
NA,NA,NA,NA,1988,1984,4,539313,1270318
NA,NA,NA,NA,1988,1983,5,815291,1001364
NA,NA,NA,NA,1988,1982,6,797364,1185551
NA,NA,NA,NA,1989,1986,3,5653,1015582
NA,NA,NA,NA,1989,1985,4,656553,1006407
NA,NA,NA,NA,1989,1984,5,4473658,1270318
NA,NA,NA,NA,1989,1983,6,224816,1001364
NA,NA,NA,NA,1990,1987,3,5112,686894
NA,NA,NA,NA,1990,1986,4,508411,1015582
NA,NA,NA,NA,1990,1985,5,1686047,1006407
NA,NA,NA,NA,1990,1984,6,513048,1270318
NA,NA,NA,NA,1991,1988,3,2361,654412
NA,NA,NA,NA,1991,1987,4,875336,686894
NA,NA,NA,NA,1991,1986,5,4606235,1015582
NA,NA,NA,NA,1991,1985,6,472820,1006407
NA,NA,NA,NA,1992,1989,3,9453,1713287
NA,NA,NA,NA,1992,1988,4,511660,654412
NA,NA,NA,NA,1992,1987,5,3809517,686894
NA,NA,NA,NA,1992,1986,6,2004769,1015582
NA,NA,NA,NA,1993,1990,3,973,749478
NA,NA,NA,NA,1993,1989,4,950162,1713287
NA,NA,NA,NA,1993,1988,5,2813112,654412
NA,NA,NA,NA,1993,1987,6,2434902,686894
NA,NA,NA,NA,1994,1991,3,7286,2482016
NA,NA,NA,NA,1994,1990,4,397454,749478
NA,NA,NA,NA,1994,1989,5,2917580,1713287
NA,NA,NA,NA,1994,1988,6,2208171,654412
NA,NA,NA,NA,1995,1992,3,11107,2194927
NA,NA,NA,NA,1995,1991,4,2063740,2482016
NA,NA,NA,NA,1995,1990,5,2793722,749478
NA,NA,NA,NA,1995,1989,6,1035047,1713287
NA,NA,NA,NA,1996,1993,3,3052,1413454
NA,NA,NA,NA,1996,1992,4,391407,2194927
NA,NA,NA,NA,1996,1991,5,4310465,2482016
NA,NA,NA,NA,1996,1990,6,664857,749478
NA,NA,NA,NA,1997,1994,3,19397,1095068
NA,NA,NA,NA,1997,1993,4,415663,1413454
NA,NA,NA,NA,1997,1992,5,1776537,2194927
NA,NA,NA,NA,1997,1991,6,295602,2482016
NA,NA,NA,NA,1998,1995,3,13118,1321108
NA,NA,NA,NA,1998,1994,4,269676,1095068
NA,NA,NA,NA,1998,1993,5,664507,1413454
NA,NA,NA,NA,1998,1992,6,941139,2194927
NA,NA,NA,NA,1999,1996,3,1,692167
NA,NA,NA,NA,1999,1995,4,3803140,1321108
NA,NA,NA,NA,1999,1994,5,1117948,1095068
NA,NA,NA,NA,1999,1993,6,273941,1413454
NA,NA,NA,NA,2000,1997,3,1,656641
NA,NA,NA,NA,2000,1996,4,260684,692167
NA,NA,NA,NA,2000,1995,5,1862261,1321108
NA,NA,NA,NA,2000,1994,6,176737,1095068
NA,NA,NA,NA,2001,1998,3,1237,924853
NA,NA,NA,NA,2001,1997,4,286696,656641
NA,NA,NA,NA,2001,1996,5,1082635,692167
NA,NA,NA,NA,2001,1995,6,94447,1321108
NA,NA,NA,NA,2002,1999,3,3671,1662042
NA,NA,NA,NA,2002,1998,4,179075,924853
NA,NA,NA,NA,2002,1997,5,2305456,656641
NA,NA,NA,NA,2002,1996,6,10064,692167
NA,NA,NA,NA,2003,2000,3,2249,638420
NA,NA,NA,NA,2003,1999,4,1279723,1662042
NA,NA,NA,NA,2003,1998,5,826928,924853
NA,NA,NA,NA,2003,1997,6,430855,656641
NA,NA,NA,NA,2004,2001,3,629,866368
NA,NA,NA,NA,2004,2000,4,1866755,638420
NA,NA,NA,NA,2004,1999,5,2093462,1662042
NA,NA,NA,NA,2004,1998,6,239867,924853
NA,NA,NA,NA,2005,2002,3,7745,905584
NA,NA,NA,NA,2005,2001,4,401307,866368
NA,NA,NA,NA,2005,2000,5,2386841,638420
NA,NA,NA,NA,2005,1999,6,294109,1662042
NA,NA,NA,NA,2006,2003,3,28141,790202
NA,NA,NA,NA,2006,2002,4,2079224,905584
NA,NA,NA,NA,2006,2001,5,1569183,866368
NA,NA,NA,NA,2006,2000,6,99434,638420
NA,NA,NA,NA,2007,2004,3,12627,815104
NA,NA,NA,NA,2007,2003,4,4701778,790202
NA,NA,NA,NA,2007,2002,5,2473087,905584
NA,NA,NA,NA,2007,2001,6,212212,866368
NA,NA,NA,NA,2008,2005,3,650,799612
NA,NA,NA,NA,2008,2004,4,1320782,815104
NA,NA,NA,NA,2008,2003,5,1569235,790202
NA,NA,NA,NA,2008,2002,6,39273,905584
NA,NA,NA,NA,2009,2006,3,66930,1003158
NA,NA,NA,NA,2009,2005,4,878178,799612
NA,NA,NA,NA,2009,2004,5,2832218,815104
NA,NA,NA,NA,2009,2003,6,73928,790202
NA,NA,NA,NA,2010,2007,3,41843,2599186
NA,NA,NA,NA,2010,2006,4,1091715,1003158
NA,NA,NA,NA,2010,2005,5,3489196,799612
NA,NA,NA,NA,2010,2004,6,365989,815104
NA,NA,NA,NA,2011,2008,3,7974,596332
NA,NA,NA,NA,2011,2007,4,1288151,2599186
NA,NA,NA,NA,2011,2006,5,2012889,1003158
NA,NA,NA,NA,2011,2005,6,894373,799612
NA,NA,NA,NA,2012,2009,3,8826,1364338
NA,NA,NA,NA,2012,2008,4,1051695,596332
NA,NA,NA,NA,2012,2007,5,1628154,2599186
NA,NA,NA,NA,2012,2006,6,230715,1003158
NA,NA,NA,NA,2013,2010,3,10045,830886
NA,NA,NA,NA,2013,2009,4,378809,1364338
NA,NA,NA,NA,2013,2008,5,2063096,596332
NA,NA,NA,NA,2013,2007,6,182410,2599186
NA,NA,NA,NA,2014,2011,3,65016,1029853
NA,NA,NA,NA,2014,2010,4,587332,830886
NA,NA,NA,NA,2014,2009,5,461627,1364338
NA,NA,NA,NA,2014,2008,6,40681,596332
NA,NA,NA,NA,2015,2012,3,104687,670578
NA,NA,NA,NA,2015,2011,4,2779755,1029853
NA,NA,NA,NA,2015,2010,5,1231925,830886
NA,NA,NA,NA,2015,2009,6,132491,1364338
NA,NA,NA,NA,2016,2013,3,29906,898110
NA,NA,NA,NA,2016,2012,4,3485691,670578
NA,NA,NA,NA,2016,2011,5,3392108,1029853
NA,NA,NA,NA,2016,2010,6,283973,830886
NA,NA,NA,NA,2017,2014,3,70410,640158
NA,NA,NA,NA,2017,2013,4,3861485,898110
NA,NA,NA,NA,2017,2012,5,2236755,670578
NA,NA,NA,NA,2017,2011,6,504086,1029853
NA,NA,NA,NA,2018,2015,3,13554,1564638
NA,NA,NA,NA,2018,2014,4,2596182,640158
NA,NA,NA,NA,2018,2013,5,2064939,898110
NA,NA,NA,NA,2018,2012,6,90581,670578
NA,NA,NA,NA,2019,2016,3,53838,1635270
NA,NA,NA,NA,2019,2015,4,1887109,1564638
NA,NA,NA,NA,2019,2014,5,1629729,640158
NA,NA,NA,NA,2019,2013,6,34286,898110
NA,NA,NA,NA,2020,2017,3,103762,1186446
NA,NA,NA,NA,2020,2016,4,3024846,1635270
NA,NA,NA,NA,2020,2015,5,1919608,1564638
NA,NA,NA,NA,2020,2014,6,30398,640158
NA,NA,NA,NA,2021,2018,3,20785,1167792
NA,NA,NA,NA,2021,2017,4,6698689,1186446
NA,NA,NA,NA,2021,2016,5,3816206,1635270
NA,NA,NA,NA,2021,2015,6,324456,1564638
NA,NA,NA,NA,2022,2019,3,7525,1547748
NA,NA,NA,NA,2022,2018,4,1174671,1167792
NA,NA,NA,NA,2022,2017,5,6089524,1186446
NA,NA,NA,NA,2022,2016,6,260032,1635270
NA,NA,NA,NA,2023,2020,3,170458,1745940
NA,NA,NA,NA,2023,2019,4,404457,1547748
NA,NA,NA,NA,2023,2018,5,2775325,1167792
NA,NA,NA,NA,2023,2017,6,1027979,1186446
NA,NA,NA,NA,2024,2021,3,21670,2859930
NA,NA,NA,NA,2024,2020,4,6215699,1745940
NA,NA,NA,NA,2024,2019,5,1101316,1547748
NA,NA,NA,NA,2024,2018,6,615379,1167792
NA,NA,NA,NA,2025,2022,3,NA,1436784
NA,NA,NA,NA,2025,2021,4,NA,2859930
NA,NA,NA,NA,2025,2020,5,NA,1745940
NA,NA,NA,NA,2025,2019,6,NA,1547748
