Stock_Name,Stock_Species,Stock_Abundance,Forecasting_Year,Run_Year,Brood_Year,Age_Class,Average_Run,Total_Spawners_BroodYear
NA,NA,NA,NA,1988,1985,3,6815,300976.5
NA,NA,NA,NA,1988,1984,4,410255,549193.5
NA,NA,NA,NA,1988,1983,5,434065,245361
NA,NA,NA,NA,1988,1982,6,1,610215
NA,NA,NA,NA,1989,1986,3,1,586959
NA,NA,NA,NA,1989,1985,4,125621,300976.5
NA,NA,NA,NA,1989,1984,5,1252502,549193.5
NA,NA,NA,NA,1989,1983,6,1247,245361
NA,NA,NA,NA,1990,1987,3,1,393235.5
NA,NA,NA,NA,1990,1986,4,1,586959
NA,NA,NA,NA,1990,1985,5,792074,300976.5
NA,NA,NA,NA,1990,1984,6,797263,549193.5
NA,NA,NA,NA,1991,1988,3,1,496306.5
NA,NA,NA,NA,1991,1987,4,1,393235.5
NA,NA,NA,NA,1991,1986,5,957270,586959
NA,NA,NA,NA,1991,1985,6,720017,300976.5
NA,NA,NA,NA,1992,1989,3,1,501738
NA,NA,NA,NA,1992,1988,4,1,496306.5
NA,NA,NA,NA,1992,1987,5,394532,393235.5
NA,NA,NA,NA,1992,1986,6,1066241,586959
NA,NA,NA,NA,1993,1990,3,100366,430338
NA,NA,NA,NA,1993,1989,4,712705,501738
NA,NA,NA,NA,1993,1988,5,1253987,496306.5
NA,NA,NA,NA,1993,1987,6,375877,393235.5
NA,NA,NA,NA,1994,1991,3,23838,707851.95
NA,NA,NA,NA,1994,1990,4,3138,430338
NA,NA,NA,NA,1994,1989,5,2015214,501738
NA,NA,NA,NA,1994,1988,6,19834,496306.5
NA,NA,NA,NA,1995,1992,3,1,577939.65
NA,NA,NA,NA,1995,1991,4,1012274,707851.95
NA,NA,NA,NA,1995,1990,5,1174356,430338
NA,NA,NA,NA,1995,1989,6,12148,501738
NA,NA,NA,NA,1996,1993,3,1,887336.25
NA,NA,NA,NA,1996,1992,4,35663,577939.65
NA,NA,NA,NA,1996,1991,5,2341905,707851.95
NA,NA,NA,NA,1996,1990,6,4215,430338
NA,NA,NA,NA,1997,1994,3,593413,618464.25
NA,NA,NA,NA,1997,1993,4,11920,887336.25
NA,NA,NA,NA,1997,1992,5,151181,577939.65
NA,NA,NA,NA,1997,1991,6,56231,707851.95
NA,NA,NA,NA,1998,1995,3,1,550068.15
NA,NA,NA,NA,1998,1994,4,1616,618464.25
NA,NA,NA,NA,1998,1993,5,1183975,887336.25
NA,NA,NA,NA,1998,1992,6,1,577939.65
NA,NA,NA,NA,1999,1996,3,1,782212.5
NA,NA,NA,NA,1999,1995,4,2028132,550068.15
NA,NA,NA,NA,1999,1994,5,689723,618464.25
NA,NA,NA,NA,1999,1993,6,311081,887336.25
NA,NA,NA,NA,2000,1997,3,5994,556193.25
NA,NA,NA,NA,2000,1996,4,40387,782212.5
NA,NA,NA,NA,2000,1995,5,1863766,550068.15
NA,NA,NA,NA,2000,1994,6,279022,618464.25
NA,NA,NA,NA,2001,1998,3,11639,643110
NA,NA,NA,NA,2001,1997,4,1938,556193.25
NA,NA,NA,NA,2001,1996,5,1168873,782212.5
NA,NA,NA,NA,2001,1995,6,4396,550068.15
NA,NA,NA,NA,2002,1999,3,11,1182180
NA,NA,NA,NA,2002,1998,4,17999,643110
NA,NA,NA,NA,2002,1997,5,711197,556193.25
NA,NA,NA,NA,2002,1996,6,212040,782212.5
NA,NA,NA,NA,2003,2000,3,2051,1150000
NA,NA,NA,NA,2003,1999,4,802356,1182180
NA,NA,NA,NA,2003,1998,5,2691537,643110
NA,NA,NA,NA,2003,1997,6,661807,556193.25
NA,NA,NA,NA,2004,2001,3,39954,680850
NA,NA,NA,NA,2004,2000,4,5559728,1150000
NA,NA,NA,NA,2004,1999,5,1859244,1182180
NA,NA,NA,NA,2004,1998,6,56605,643110
NA,NA,NA,NA,2005,2002,3,15,767000
NA,NA,NA,NA,2005,2001,4,128240,680850
NA,NA,NA,NA,2005,2000,5,4042217,1150000
NA,NA,NA,NA,2005,1999,6,1054244,1182180
NA,NA,NA,NA,2006,2003,3,1,3676146
NA,NA,NA,NA,2006,2002,4,1780647,767000
NA,NA,NA,NA,2006,2001,5,1404239,680850
NA,NA,NA,NA,2006,2000,6,147339,1150000
NA,NA,NA,NA,2007,2004,3,1822,5400000
NA,NA,NA,NA,2007,2003,4,2760469,3676146
NA,NA,NA,NA,2007,2002,5,1904191,767000
NA,NA,NA,NA,2007,2001,6,104750,680850
NA,NA,NA,NA,2008,2005,3,1,4218990
NA,NA,NA,NA,2008,2004,4,860688,5400000
NA,NA,NA,NA,2008,2003,5,3802689,3676146
NA,NA,NA,NA,2008,2002,6,42635,767000
NA,NA,NA,NA,2009,2006,3,1340,1773966
NA,NA,NA,NA,2009,2005,4,741790,4218990
NA,NA,NA,NA,2009,2004,5,1487739,5400000
NA,NA,NA,NA,2009,2003,6,138290,3676146
NA,NA,NA,NA,2010,2007,3,1625,2470000
NA,NA,NA,NA,2010,2006,4,666876,1773966
NA,NA,NA,NA,2010,2005,5,1982843,4218990
NA,NA,NA,NA,2010,2004,6,164210,5400000
NA,NA,NA,NA,2011,2008,3,827,2180502
NA,NA,NA,NA,2011,2007,4,500487,2470000
NA,NA,NA,NA,2011,2006,5,1632673,1773966
NA,NA,NA,NA,2011,2005,6,115314,4218990
NA,NA,NA,NA,2012,2009,3,1,971000
NA,NA,NA,NA,2012,2008,4,507106,2180502
NA,NA,NA,NA,2012,2007,5,1580992,2470000
NA,NA,NA,NA,2012,2006,6,138945,1773966
NA,NA,NA,NA,2013,2010,3,1,1190000
NA,NA,NA,NA,2013,2009,4,461252,971000
NA,NA,NA,NA,2013,2008,5,1342418,2180502
NA,NA,NA,NA,2013,2007,6,126475,2470000
NA,NA,NA,NA,2014,2011,3,120,883794
NA,NA,NA,NA,2014,2010,4,735796,1190000
NA,NA,NA,NA,2014,2009,5,810666,971000
NA,NA,NA,NA,2014,2008,6,74374,2180502
NA,NA,NA,NA,2015,2012,3,39748,861747
NA,NA,NA,NA,2015,2011,4,3087317,883794
NA,NA,NA,NA,2015,2010,5,4983810,1190000
NA,NA,NA,NA,2015,2009,6,133248,971000
NA,NA,NA,NA,2016,2013,3,2702,1100000
NA,NA,NA,NA,2016,2012,4,1123765,861747
NA,NA,NA,NA,2016,2011,5,3032214,883794
NA,NA,NA,NA,2016,2010,6,779461,1190000
NA,NA,NA,NA,2017,2014,3,68088,189000
NA,NA,NA,NA,2017,2013,4,2677121,1100000
NA,NA,NA,NA,2017,2012,5,1636972,861747
NA,NA,NA,NA,2017,2011,6,48135,883794
NA,NA,NA,NA,2018,2015,3,2698,5450000
NA,NA,NA,NA,2018,2014,4,1604342,189000
NA,NA,NA,NA,2018,2013,5,1238487,1100000
NA,NA,NA,NA,2018,2012,6,27821,861747
NA,NA,NA,NA,2019,2016,3,4175,1677769
NA,NA,NA,NA,2019,2015,4,1230186,5450000
NA,NA,NA,NA,2019,2014,5,610795,189000
NA,NA,NA,NA,2019,2013,6,9980,1100000
NA,NA,NA,NA,2020,2017,3,6737,2040000
NA,NA,NA,NA,2020,2016,4,1839804,1677769
NA,NA,NA,NA,2020,2015,5,2713600,5450000
NA,NA,NA,NA,2020,2014,6,1068,189000
NA,NA,NA,NA,2021,2018,3,1,1581426
NA,NA,NA,NA,2021,2017,4,2325576,2040000
NA,NA,NA,NA,2021,2016,5,3060068,1677769
NA,NA,NA,NA,2021,2015,6,738675,5450000
NA,NA,NA,NA,2022,2019,3,8045,820000
NA,NA,NA,NA,2022,2018,4,1106969,1581426
NA,NA,NA,NA,2022,2017,5,3350401,2040000
NA,NA,NA,NA,2022,2016,6,174086,1677769
NA,NA,NA,NA,2023,2020,3,1427,2386518
NA,NA,NA,NA,2023,2019,4,474457,820000
NA,NA,NA,NA,2023,2018,5,1213932,1581426
NA,NA,NA,NA,2023,2017,6,849640,2040000
NA,NA,NA,NA,2024,2021,3,1,3240000
NA,NA,NA,NA,2024,2020,4,3467864,2386518
NA,NA,NA,NA,2024,2019,5,839843,820000
NA,NA,NA,NA,2024,2018,6,27327,1581426
NA,NA,NA,NA,2025,2022,3,4668,1668222
NA,NA,NA,NA,2025,2021,4,528389,3240000
NA,NA,NA,NA,2025,2020,5,5063754,2386518
NA,NA,NA,NA,2025,2019,6,462151,820000
