Stock_Name,Stock_Species,Stock_Abundance,Forecasting_Year,Run_Year,Brood_Year,Age_Class,Average_Run,Total_Spawners_BroodYear
NA,NA,NA,NA,2009,2006,3,40677,4010000
NA,NA,NA,NA,2009,2005,4,2515743,1496550
NA,NA,NA,NA,2009,2004,5,3980471,1543392
NA,NA,NA,NA,2010,2007,3,2613,1528086
NA,NA,NA,NA,2010,2006,4,4548638,4010000
NA,NA,NA,NA,2010,2005,5,4097664,1496550
NA,NA,NA,NA,2011,2008,3,687,1724676
NA,NA,NA,NA,2011,2007,4,1466827,1528086
NA,NA,NA,NA,2011,2006,5,3376531,4010000
NA,NA,NA,NA,2012,2009,3,1790,1320000
NA,NA,NA,NA,2012,2008,4,1307146,1724676
NA,NA,NA,NA,2012,2007,5,1320747,1528086
NA,NA,NA,NA,2013,2010,3,41826,1800000
NA,NA,NA,NA,2013,2009,4,1384631,1320000
NA,NA,NA,NA,2013,2008,5,1824527,1724676
NA,NA,NA,NA,2014,2011,3,10412,1098006
NA,NA,NA,NA,2014,2010,4,4805585,1800000
NA,NA,NA,NA,2014,2009,5,2266154,1320000
NA,NA,NA,NA,2015,2012,3,77215,764211
NA,NA,NA,NA,2015,2011,4,2669406,1098006
NA,NA,NA,NA,2015,2010,5,2203925,1800000
NA,NA,NA,NA,2016,2013,3,207823,1183348
NA,NA,NA,NA,2016,2012,4,3137598,764211
NA,NA,NA,NA,2016,2011,5,2966646,1098006
NA,NA,NA,NA,2017,2014,3,163321,2760000
NA,NA,NA,NA,2017,2013,4,9677410,1183348
NA,NA,NA,NA,2017,2012,5,1440602,764211
NA,NA,NA,NA,2018,2015,3,1,1941474
NA,NA,NA,NA,2018,2014,4,20253162,2760000
NA,NA,NA,NA,2018,2013,5,2426098,1183348
NA,NA,NA,NA,2019,2016,3,87518,1309707
NA,NA,NA,NA,2019,2015,4,8069578,1941474
NA,NA,NA,NA,2019,2014,5,4131539,2760000
NA,NA,NA,NA,2020,2017,3,36289,4274224
NA,NA,NA,NA,2020,2016,4,5724076,1309707
NA,NA,NA,NA,2020,2015,5,2231721,1941474
NA,NA,NA,NA,2021,2018,3,NA,7510000
NA,NA,NA,NA,2021,2017,4,NA,4274224
NA,NA,NA,NA,2021,2016,5,NA,1309707
NA,NA,NA,NA,2022,2019,3,NA,2073276
NA,NA,NA,NA,2022,2018,4,NA,7510000
NA,NA,NA,NA,2022,2017,5,NA,4274224
